2009-05-23,,,,0.127,,
2009-05-24,,,,0.1524,,
2009-05-25,,,,0.127,,
2009-05-26,,,,0.127,,
2009-05-27,,,,0.127,,
2009-05-28,,,,0.127,,
2009-05-29,,,,0.127,,
2009-05-30,,,,0.0762,,
2009-05-31,,,,0.1016,,
2009-06-01,,,,0.1016,,
2009-06-02,,,,0.127,,
2009-06-03,,,,0.127,,
2009-06-04,,,,0.127,,
2009-06-05,,,,0.1016,,
2009-06-06,,,,0.127,,
2009-06-07,,,,0.127,,
2009-06-08,,,,0.1016,,
2009-06-09,,,,0.1016,,
2009-06-10,,,,0.1016,,
2009-06-11,,,,0.127,,
2009-06-12,,,,0.1016,,
2009-06-13,,,,0.1016,,
2009-06-14,,,,0.127,,
2009-06-15,,,,0.127,,
2009-06-16,,,,0.0762,,
2009-06-17,,,,0.0762,,
2009-06-18,,,,0.0508,,
2009-06-19,,,,0.0762,,
2009-06-20,,,,0.1016,,
2009-06-21,,,,0.127,,
2009-06-22,,,,0.1016,,
2009-06-23,,,,0.1016,,
2009-06-24,,,,0.1016,,
2009-06-25,,,,0.1016,,
2009-06-26,,,,0.1016,,
2009-06-27,,,,0.1016,,
2009-06-28,,,,0.1016,,
2009-06-29,,,,0.0762,,
2009-06-30,,,,0.0762,,
2009-07-01,,,,0.1016,,
2009-07-02,,,,0.1016,,
2009-07-03,,,,0.1016,,
2009-07-04,,,,0.1016,,
2009-07-05,,,,0.1016,,
2009-07-06,,,,0.1016,,
2009-07-07,,,,0.1016,,
2009-07-08,,,,0.1016,,
2009-07-09,,,,0.1016,,
2009-07-10,,,,0.1016,,
2009-07-11,,,,0.1016,,
2009-07-12,,,,0.1016,,
2009-07-13,,,,2.286,,
2009-07-14,,,,2.3622,,
2009-07-15,,,,2.3622,,
2009-07-16,,,,2.3622,,
2009-07-17,,,,2.3622,,
2009-07-18,,,,2.3622,,
2009-07-19,,,,2.3114,,
2009-07-20,,,,2.3622,,
2009-07-21,,,,2.3114,,
2009-07-22,16.1,10.0,25.0,0.0254,,
2009-07-23,16.1,8.9,23.3,0.0,,
2009-07-24,14.4,7.2,22.8,0.0,,
2009-07-25,15.0,7.8,23.9,-0.0,,
2009-07-26,14.4,9.4,22.8,0.0254,,
2009-07-27,16.1,9.4,24.4,0.0508,,
2009-07-28,13.3,8.9,22.2,0.0254,,
2009-07-29,12.2,7.8,18.3,0.0508,,
2009-07-30,13.3,6.7,23.3,0.0508,,
2009-07-31,14.4,8.9,23.3,0.0508,,
2009-08-01,13.9,6.7,23.3,0.0254,,
2009-08-02,11.7,4.4,20.6,0.0508,,
2009-08-03,11.1,5.0,20.0,0.0762,,
2009-08-04,13.9,7.2,20.0,0.0508,,
2009-08-05,11.7,7.8,16.1,0.0508,,
2009-08-06,4.4,0.0,8.9,0.0762,,
2009-08-07,4.4,-2.8,13.3,0.0762,,
2009-08-08,9.4,2.2,18.9,0.0762,,
2009-08-09,10.6,2.8,19.4,0.0762,,
2009-08-10,10.6,4.4,20.6,0.0508,,
2009-08-11,12.2,5.6,22.2,0.0508,,
2009-08-12,12.2,5.0,22.2,0.0508,,
2009-08-13,11.1,4.4,20.0,0.0508,,
2009-08-14,10.0,2.8,18.3,0.0762,,
2009-08-15,8.9,0.0,21.1,0.0762,,
2009-08-16,11.1,2.8,21.7,0.0762,,
2009-08-17,13.3,4.4,23.9,0.0508,,
2009-08-18,13.9,6.1,23.9,0.0508,,
2009-08-19,15.0,7.8,26.7,0.0508,,
2009-08-20,15.0,8.3,24.4,0.0254,,
2009-08-21,15.6,8.3,25.0,0.0,,
2009-08-22,13.3,8.3,21.7,0.0254,,
2009-08-23,7.2,3.3,14.4,0.0508,,
2009-08-24,8.3,0.6,18.9,0.0762,,
2009-08-25,10.0,3.3,18.9,0.0508,,
2009-08-26,11.1,3.9,22.2,0.0762,,
2009-08-27,12.2,5.0,23.3,0.0762,,
2009-08-28,13.3,6.1,21.7,0.0508,,
2009-08-29,13.9,7.8,22.8,0.0508,,
2009-08-30,11.7,5.6,20.0,0.0508,,
2009-08-31,11.1,5.0,18.9,0.0508,,
2009-09-01,11.1,5.6,19.4,0.0508,,
2009-09-02,12.2,5.6,19.4,0.0508,,
2009-09-03,13.3,7.2,21.7,0.0508,,
2009-09-04,11.7,6.1,20.6,0.0254,,
2009-09-05,10.0,3.9,19.4,0.0508,,
2009-09-06,10.0,4.4,18.9,0.0508,,
2009-09-07,10.0,2.8,20.6,0.0762,,
2009-09-08,11.1,4.4,22.2,0.0508,,
2009-09-09,11.7,5.6,21.7,0.0508,,
2009-09-10,12.8,6.7,22.8,0.0508,,
2009-09-11,13.3,7.8,20.6,0.0508,,
2009-09-12,12.2,6.7,20.0,0.0508,,
2009-09-13,8.9,2.2,16.1,0.0508,,
2009-09-14,6.1,0.6,15.0,0.0762,,
2009-09-15,9.4,1.1,18.9,0.0762,,
2009-09-16,11.7,3.9,23.9,0.0508,,
2009-09-17,12.2,6.1,22.8,0.0508,,
2009-09-18,13.3,7.2,22.8,0.0508,,
2009-09-19,11.7,5.6,18.9,0.0508,,
2009-09-20,11.1,3.3,23.3,0.0762,,
2009-09-21,11.7,5.6,19.4,0.0508,,
2009-09-22,12.2,5.6,21.1,0.0508,,
2009-09-23,12.2,5.0,21.7,0.0508,,
2009-09-24,12.2,6.1,21.7,0.0508,,
2009-09-25,12.8,6.7,22.2,0.0508,,
2009-09-26,12.8,6.7,23.3,0.0508,,
2009-09-27,13.3,7.2,25.6,0.0508,,
2009-09-28,10.6,5.6,19.4,0.0508,,
2009-09-29,4.4,-2.8,8.9,0.1016,,
2009-09-30,-0.6,-8.9,8.9,0.127,,
2009-10-01,5.0,-2.2,16.7,0.1016,,
2009-10-02,5.0,-1.1,15.0,0.1016,,
2009-10-03,3.3,-3.3,8.3,0.1016,,
2009-10-04,-4.4,-7.8,1.1,0.1016,,
2009-10-05,-3.9,-11.1,6.1,,,
2009-10-06,-1.1,-5.0,5.0,0.0,,
2009-10-07,1.1,-3.9,10.0,0.127,,
2009-10-08,5.0,-1.1,16.1,0.127,,
2009-10-09,6.7,0.0,16.1,0.1016,,
2009-10-10,4.4,-0.6,15.0,0.1016,,
2009-10-11,3.9,-2.2,14.4,0.1016,,
2009-10-12,1.7,-3.9,8.3,0.0508,,
2009-10-13,-1.1,-3.9,1.1,0.508,-0.0079,
2009-10-14,2.8,0.0,9.4,,0.0851,
2009-10-15,6.1,0.0,18.9,0.3302,0.0952,
2009-10-16,7.2,2.2,18.3,0.254,0.0902,
2009-10-17,7.8,1.7,18.9,0.1778,0.0716,
2009-10-18,6.7,2.8,13.3,0.127,0.0541,
2009-10-19,0.6,-6.1,4.4,0.0762,0.0345,
2009-10-20,1.1,-3.9,11.1,0.1016,0.0406,
2009-10-21,6.1,0.6,15.0,0.1016,0.0409,
2009-10-22,5.0,0.0,13.3,0.1016,0.0394,
2009-10-23,6.1,0.6,15.6,0.0508,0.0312,
2009-10-24,6.1,1.1,15.0,0.0762,0.0147,
2009-10-25,4.4,0.6,11.1,0.1016,0.0094,
2009-10-26,5.6,1.1,14.4,0.0762,0.0081,
2009-10-27,-4.4,-10.6,5.6,0.0762,-0.0008,
2009-10-28,-9.4,-12.2,-2.8,,0.0122,
2009-10-29,-1.7,-11.1,3.3,,0.0267,
2009-10-30,5.0,0.0,15.0,0.1016,0.0074,
2009-10-31,6.1,0.6,16.1,0.1016,0.0058,
2009-11-01,7.8,2.8,18.9,0.0508,0.0218,
2009-11-02,7.8,2.8,20.0,0.0508,0.0185,
2009-11-03,7.8,1.7,18.3,0.0762,0.015,
2009-11-04,5.6,0.6,13.3,0.1016,0.0142,
2009-11-05,3.9,-1.1,8.3,0.0762,0.0109,
2009-11-06,1.1,-2.8,11.1,,0.0119,
2009-11-07,0.0,-3.9,10.0,,0.0135,
2009-11-08,0.0,-4.4,9.4,,0.0236,
2009-11-09,0.6,-3.9,7.8,,0.0343,
2009-11-10,3.3,-0.6,8.9,0.127,0.0236,
2009-11-11,3.3,-0.6,7.8,0.0762,0.0122,
2009-11-12,-3.3,-8.3,-0.6,,0.0071,
2009-11-13,-6.1,-12.2,2.2,,0.0119,
2009-11-14,-3.9,-9.4,5.0,,0.0165,
2009-11-15,1.1,-5.0,10.0,,0.0371,
2009-11-16,2.2,-2.2,12.2,,0.0531,
2009-11-17,3.3,-1.1,10.0,,0.0411,
2009-11-18,-0.6,-4.4,5.6,,0.0366,
2009-11-19,1.1,-3.9,11.7,,0.0556,
2009-11-20,-0.6,-5.0,2.2,0.1016,0.0424,
2009-11-21,-1.7,-7.2,8.3,,0.0498,
2009-11-22,-0.6,-4.4,6.1,,0.0605,
2009-11-23,0.0,-2.8,5.0,,0.0627,
2009-11-24,1.1,-2.8,8.3,,0.0599,
2009-11-25,1.1,-2.8,8.9,,0.0597,
2009-11-26,2.2,-2.2,11.1,,0.0594,
2009-11-27,-1.7,-7.8,1.7,0.0762,0.0602,
2009-11-28,-7.8,-8.9,-6.1,,0.0742,
2009-11-29,-5.0,-10.0,1.7,,0.1153,
2009-11-30,0.0,-6.7,11.7,,0.1107,
2009-12-01,-0.6,-5.6,11.1,,0.1067,
2009-12-02,-2.2,-6.7,5.6,,0.1029,
2009-12-03,-1.7,-6.1,6.7,,0.0991,
2009-12-04,-1.1,-5.6,8.3,,0.0963,
2009-12-05,-6.1,-12.8,2.2,,0.0945,
2009-12-06,-9.4,-11.7,-6.1,,0.0922,
2009-12-07,-10.6,-16.1,-8.3,,0.1052,
2009-12-08,-11.7,-17.2,-1.7,,0.1303,
2009-12-09,-9.4,-17.2,1.7,,0.1283,
2009-12-10,-4.4,-8.9,2.8,,0.1255,
2009-12-11,-2.8,-4.4,-0.6,,0.13,
2009-12-12,-4.4,-7.2,-2.2,,0.1552,
2009-12-13,-6.7,-12.8,-1.7,,0.2306,
2009-12-14,-7.8,-13.9,4.4,,0.239,
2009-12-15,-3.3,-9.4,5.0,,0.2357,
2009-12-16,-1.7,-6.1,7.2,,0.2324,
2009-12-17,-0.6,-5.6,11.7,,0.2289,
2009-12-18,0.0,-4.4,8.9,,0.2258,
2009-12-19,0.6,-3.9,10.6,,0.2238,
2009-12-20,-0.6,-5.0,7.8,,0.221,
2009-12-21,-2.2,-5.6,0.6,,0.2182,
2009-12-22,-12.2,-15.0,-6.1,,0.2423,
2009-12-23,-5.0,-15.0,2.8,,0.2449,
2009-12-24,-2.8,-6.7,3.3,,0.2418,
2009-12-25,-2.2,-6.7,6.1,,0.239,
2009-12-26,-6.1,-10.0,-0.6,,0.2375,
2009-12-27,-6.7,-10.6,1.7,,0.2367,
2009-12-28,-6.1,-10.6,1.1,,0.238,
2009-12-29,-6.1,-11.7,1.1,,0.2413,
2009-12-30,-4.4,-10.0,0.6,,0.2441,
2009-12-31,-1.7,-6.1,7.2,,0.2454,
2010-01-01,-2.8,-7.2,1.1,,0.2443,
2010-01-02,-2.2,-8.3,7.2,,0.2436,
2010-01-03,0.0,-4.4,10.6,,0.2418,
2010-01-04,-0.6,-4.4,9.4,,0.241,
2010-01-05,0.0,-4.4,7.2,,0.2405,
2010-01-06,0.6,-4.4,11.1,,0.2405,
2010-01-07,1.1,-2.2,10.0,,0.2408,
2010-01-08,1.7,-2.8,12.2,,0.2296,
2010-01-09,0.6,-3.9,8.3,,0.2334,
2010-01-10,-0.6,-4.4,11.1,,0.2416,
2010-01-11,0.6,-3.9,8.9,,0.2423,
2010-01-12,-1.1,-2.8,1.1,,0.2413,
2010-01-13,-5.0,-10.6,2.8,,0.2885,
2010-01-14,-3.3,-10.0,4.4,,0.2987,
2010-01-15,1.1,-3.9,10.0,,0.2995,
2010-01-16,-1.1,-8.3,5.6,,0.2995,
2010-01-17,-5.0,-8.3,0.0,,0.2997,
2010-01-18,-5.6,-8.3,-3.3,,0.3056,
2010-01-19,-7.8,-9.4,-6.1,,0.3746,
2010-01-20,-8.3,-10.0,-6.7,,0.4016,
2010-01-21,-9.4,-15.0,-6.7,,0.462,
2010-01-22,-9.4,-13.9,-5.0,,0.5189,
2010-01-23,-11.7,-17.8,-0.6,2.3368,0.527,
2010-01-24,-6.7,-15.6,2.2,,0.5263,
2010-01-25,-2.8,-6.1,4.4,,0.5293,
2010-01-26,-2.2,-7.2,7.8,,0.5471,
2010-01-27,-5.6,-8.9,-1.1,,0.5448,
2010-01-28,-1.7,-7.8,12.2,1.9812,0.5461,
2010-01-29,-2.2,-8.3,7.2,,0.5451,
2010-01-30,-6.7,-12.2,0.0,,0.5466,
2010-01-31,-6.7,-13.9,6.7,,0.5486,
2010-02-01,-3.9,-9.4,5.0,,0.5479,
2010-02-02,-3.9,-10.6,3.3,,0.5469,
2010-02-03,-5.6,-12.8,6.1,,0.5458,
2010-02-04,-3.3,-8.3,2.2,,0.5451,
2010-02-05,-3.3,-5.0,-0.6,,0.555,
2010-02-06,-4.4,-7.8,-1.1,,0.5829,
2010-02-07,-5.6,-10.0,0.0,,0.5885,
2010-02-08,-5.6,-10.0,3.9,,0.5928,
2010-02-09,-6.7,-8.9,0.0,,0.5918,
2010-02-10,-5.0,-11.7,7.2,,0.6099,
2010-02-11,-1.1,-7.2,7.2,,0.6081,
2010-02-12,-2.8,-10.0,8.9,,0.6071,
2010-02-13,0.0,-6.7,11.1,,0.605,
2010-02-14,0.0,-5.0,11.1,,0.6038,
2010-02-15,-0.6,-5.6,12.2,,0.6035,
2010-02-16,0.6,-4.4,11.7,,0.6058,
2010-02-17,0.0,-5.6,11.1,,0.6055,
2010-02-18,-1.7,-7.8,10.0,,0.6063,
2010-02-19,-2.2,-7.2,7.2,,0.6045,
2010-02-20,-5.0,-9.4,0.0,,0.6022,
2010-02-21,-6.1,-10.0,-3.3,,0.601,
2010-02-22,-8.3,-13.9,0.6,,0.6144,
2010-02-23,-3.9,-8.9,5.0,,0.6129,
2010-02-24,-3.3,-7.2,3.9,,0.633,
2010-02-25,-3.9,-12.2,8.9,,0.651,
2010-02-26,-2.8,-6.1,2.8,,0.6495,
2010-02-27,-4.4,-6.1,-1.7,,0.7186,
2010-02-28,-3.3,-7.8,4.4,2.4384,0.7315,
2010-03-01,-1.7,-8.3,7.2,,0.7297,
2010-03-02,-3.3,-6.1,-0.6,,0.7275,
2010-03-03,-6.1,-9.4,-2.8,,0.7366,
2010-03-04,-8.3,-15.6,3.9,,0.7541,
2010-03-05,-5.0,-12.8,4.4,,0.7523,
2010-03-06,-5.0,-10.0,-1.1,,0.7506,
2010-03-07,-5.6,-11.1,2.2,,0.7506,
2010-03-08,-7.2,-15.0,0.0,,0.7493,
2010-03-09,-8.9,-17.2,2.8,,0.7582,
2010-03-10,-8.3,-13.3,-1.7,,0.7579,
2010-03-11,-1.7,-9.4,10.6,,0.7574,
2010-03-12,-2.8,-7.2,5.0,,0.7587,
2010-03-13,-7.2,-11.7,-1.1,,0.7841,
2010-03-14,-2.2,-11.7,7.8,,0.7828,
2010-03-15,2.8,-4.4,13.9,,0.7821,
2010-03-16,3.9,-2.8,14.4,2.1082,0.7851,
2010-03-17,3.3,-2.2,13.9,,0.7813,
2010-03-18,-1.1,-5.0,2.8,,0.7729,
2010-03-19,1.1,-7.2,11.1,,0.7691,
2010-03-20,2.8,-3.9,14.4,,0.7645,
2010-03-21,1.1,-4.4,8.3,,0.7595,
2010-03-22,0.0,-7.8,10.6,,0.7546,
2010-03-23,-0.6,-8.9,10.6,,0.7513,
2010-03-24,2.2,-3.9,11.7,,0.7488,
2010-03-25,-2.2,-7.8,5.0,,0.7442,
2010-03-26,-2.2,-9.4,5.0,,0.7412,
2010-03-27,-0.6,-7.8,13.9,,0.7404,
2010-03-28,1.7,-5.0,11.1,,0.7399,
2010-03-29,2.8,-1.1,8.9,,0.7308,
2010-03-30,-3.3,-7.2,0.0,,0.7267,
2010-03-31,-7.2,-15.0,0.0,,0.7529,
2010-04-01,-8.3,-16.1,0.6,,0.7661,
2010-04-02,-4.4,-11.7,5.0,,0.7661,
2010-04-03,-5.0,-13.3,0.6,1.9304,0.7704,
2010-04-04,-7.2,-13.3,-2.2,,0.7737,
2010-04-05,-7.2,-15.0,-1.1,,0.8077,
2010-04-06,-5.6,-15.6,5.6,,0.8318,
2010-04-07,0.0,-7.2,10.6,,0.8311,
2010-04-08,1.7,-5.6,13.3,,0.8318,
2010-04-09,0.0,-6.7,11.7,,0.826,
2010-04-10,0.0,-3.9,5.0,,0.8189,
2010-04-11,-2.8,-7.2,2.8,,0.8113,
2010-04-12,-5.6,-9.4,0.6,,0.8451,
2010-04-13,-4.4,-14.4,8.9,,0.8595,
2010-04-14,-2.2,-10.0,4.4,,0.86,
2010-04-15,1.7,-7.2,13.3,,0.8585,
2010-04-16,1.7,-3.3,10.6,,0.8598,
2010-04-17,3.3,-3.9,15.0,,0.8537,
2010-04-18,3.3,-2.8,15.0,,0.8227,
2010-04-19,3.9,-2.8,13.3,,0.7892,
2010-04-20,-2.2,-10.0,2.2,1.9304,0.7704,
2010-04-21,-6.1,-10.0,0.6,,0.7719,
2010-04-22,-4.4,-8.9,-1.7,,0.7932,
2010-04-23,1.7,-3.9,9.4,,0.8176,
2010-04-24,3.9,-3.9,16.1,,0.8252,
2010-04-25,2.8,-3.9,11.7,,0.8143,
2010-04-26,5.0,-2.8,15.6,,0.7158,
2010-04-27,0.6,-2.2,5.0,1.9304,0.7089,
2010-04-28,-5.0,-10.6,-2.2,,0.8098,
2010-04-29,-7.8,-15.6,1.1,,0.8364,
2010-04-30,-3.3,-8.9,6.1,,0.8418,
2010-05-01,2.2,-5.6,11.7,,0.8415,
2010-05-02,2.2,-3.9,8.9,,0.8448,
2010-05-03,5.0,-2.2,13.3,,0.8204,
2010-05-04,3.9,-2.8,13.9,,0.8255,
2010-05-05,2.2,-2.8,9.4,,0.8288,
2010-05-06,0.6,-5.6,8.9,,0.8306,
2010-05-07,2.8,-5.0,11.7,,0.8379,
2010-05-08,2.8,-2.2,10.6,,,
2010-05-09,-2.2,-8.9,4.4,,,
2010-05-10,-6.1,-11.1,1.7,,,
2010-05-11,-4.4,-12.8,5.0,,,
2010-05-16,5.0,-1.1,11.7,,,
2010-05-17,1.1,-2.8,5.6,1.5494,,
2010-05-18,1.7,-6.1,11.1,,,
2010-05-19,4.4,-2.2,13.9,,,
2010-05-20,5.0,-1.1,13.3,1.4478,,
2010-05-21,0.0,-7.2,5.0,,,
2010-05-22,-5.6,-10.0,1.1,,,
2010-07-14,,,,-0.0254,,
2010-07-15,16.7,8.9,25.0,0.0,,
2010-07-16,13.3,8.9,23.9,0.0,,
2010-07-17,14.4,7.2,22.8,0.0254,,
2010-07-18,16.1,9.4,23.9,0.0508,,
2010-07-19,15.6,7.8,25.6,0.127,,
2010-07-20,15.0,8.9,22.8,0.0,,
2010-07-21,12.2,5.6,21.1,0.0508,,
2010-07-22,14.4,7.8,23.3,0.0254,,
2010-07-23,15.0,8.3,24.4,0.0254,,
2010-07-24,14.4,9.4,21.1,0.0508,,
2010-07-25,14.4,9.4,21.7,0.0254,,
2010-07-26,13.3,7.2,20.6,0.127,,
2010-07-27,12.2,6.1,19.4,0.2794,,
2010-07-28,13.3,6.1,20.6,0.2794,,
2010-07-29,13.9,8.3,20.6,0.1524,,
2010-07-30,13.3,7.2,21.7,0.0508,,
2010-07-31,12.2,5.6,21.7,0.1778,,
2010-08-01,12.2,4.4,22.8,0.2032,,
2010-08-02,12.2,4.4,23.3,0.2032,,
2010-08-03,12.2,3.3,22.2,0.254,,
2010-08-04,12.8,5.6,22.2,0.2032,,
2010-08-05,12.2,5.0,20.6,0.2032,,
2010-08-06,11.1,5.0,20.6,0.2032,,
2010-08-07,10.0,3.3,19.4,0.2032,,
2010-08-08,8.3,2.8,18.9,0.2032,,
2010-08-09,9.4,2.8,18.3,0.2286,,
2010-08-10,9.4,2.8,17.2,0.2032,,
2010-08-11,8.3,1.1,16.7,0.254,,
2010-08-12,11.7,2.8,21.7,0.2032,,
2010-08-13,12.2,5.6,22.8,0.1778,,
2010-08-14,13.3,5.6,22.8,0.1778,,
2010-08-15,11.7,5.0,20.6,0.2032,,
2010-08-16,13.9,5.6,23.9,0.3048,,
2010-08-17,13.3,6.1,22.2,0.1524,,
2010-08-18,13.3,7.8,20.0,0.1778,,
2010-08-19,12.2,5.6,22.2,0.2032,,
2010-08-20,12.8,4.4,22.2,0.2032,,
2010-08-21,11.7,6.7,17.2,0.2032,,
2010-08-22,11.1,7.2,17.8,0.3302,,
2010-08-23,12.2,4.4,21.7,0.2032,,
2010-08-24,14.4,6.1,26.1,0.1778,,
2010-08-25,15.6,8.9,25.0,0.1778,,
2010-08-26,15.0,9.4,22.2,0.1778,,
2010-08-27,12.2,7.8,18.9,0.2032,,
2010-08-28,6.1,2.2,10.6,0.2032,,
2010-08-29,2.8,-0.6,8.9,0.2032,,
2010-08-30,4.4,-2.2,13.9,0.2032,,
2010-08-31,8.9,0.6,20.0,0.2032,,
2010-09-01,12.2,4.4,22.8,0.2032,,
2010-09-02,12.8,6.1,24.4,0.2032,,
2010-09-03,12.8,6.1,22.8,0.1524,,
2010-09-04,11.7,5.0,22.8,0.3556,,
2010-09-05,10.6,2.8,20.6,0.2032,,
2010-09-06,11.1,5.0,21.7,0.3302,,
2010-09-07,10.6,3.9,18.3,0.3048,,
2010-09-08,4.4,0.0,8.3,0.1778,,
2010-09-09,3.3,-5.0,13.3,0.3556,,
2010-09-10,7.8,0.0,18.9,0.1016,,
2010-09-11,8.9,1.7,20.0,0.1016,,
2010-09-12,8.9,2.8,18.9,0.0762,,
2010-09-13,7.8,1.7,16.7,0.0762,,
2010-09-14,8.9,0.6,18.9,0.3556,,
2010-09-15,8.9,2.8,18.9,0.127,,
2010-09-16,10.6,4.4,22.2,0.0762,,
2010-09-17,9.4,3.9,19.4,0.2794,,
2010-09-18,10.0,3.3,20.0,0.1016,,
2010-09-19,9.4,2.8,16.1,0.127,,
2010-09-20,7.8,0.0,20.0,0.1016,,
2010-09-21,7.8,1.1,16.7,0.1524,,
2010-09-22,4.4,0.0,12.8,0.0762,,
2010-09-23,7.8,0.6,19.4,0.127,,
2010-09-24,10.6,3.3,22.2,0.0762,,
2010-09-25,13.3,6.7,25.0,0.1016,,
2010-09-26,12.8,5.0,25.0,0.1016,,
2010-09-27,13.3,6.1,25.6,0.1016,,
2010-09-28,15.0,8.9,25.6,0.0508,,
2010-09-29,14.4,8.3,23.3,0.0508,,
2010-09-30,13.3,8.3,20.6,0.0508,,
2010-10-01,11.7,6.1,17.8,0.0508,,
2010-10-02,7.8,4.4,18.9,-0.0,,
2010-10-03,5.6,3.9,7.2,,,
2010-10-04,0.6,-0.6,3.9,0.0508,,
2010-10-05,0.6,-2.8,4.4,,,
2010-10-06,-0.6,-3.3,3.9,,,
2010-10-07,0.6,-3.3,10.0,,,
2010-10-08,3.9,-2.2,15.0,,,
2010-10-09,6.1,0.0,15.0,0.1524,,
2010-10-10,8.3,2.2,17.2,,,
2010-10-11,7.8,3.3,13.9,,,
2010-10-12,8.3,2.8,17.2,,,
2010-10-13,7.8,1.7,16.7,0.0508,,
2010-10-14,6.7,1.7,16.7,0.0508,,
2010-10-15,6.7,2.2,16.1,,,
2010-10-16,6.7,2.8,12.2,0.0254,,
2010-10-17,3.3,0.0,7.2,,,
2010-10-18,2.2,1.1,4.4,-0.0,,
2010-10-19,3.9,0.6,6.1,0.0254,,
2010-10-20,4.4,0.0,12.2,0.0254,,
2010-10-21,2.2,-1.1,7.8,,,
2010-10-22,0.6,-3.3,6.7,0.0508,,
2010-10-23,1.1,0.0,3.3,0.0508,,
2010-10-24,3.3,1.1,6.1,0.0508,,
2010-10-25,1.1,-3.3,6.1,0.0508,,
2010-10-26,-2.8,-6.7,2.2,,,
2010-10-27,0.6,-6.1,11.1,,,
2010-10-28,3.9,0.0,11.1,0.0508,,
2010-10-29,2.2,-0.6,7.2,0.0508,,
2010-10-30,-1.1,-4.4,3.9,,,
2010-10-31,0.6,-5.0,9.4,,,
2010-11-01,6.1,0.0,16.1,0.0508,,
2010-11-02,8.9,2.8,16.7,0.0508,,
2010-11-03,9.4,5.0,19.4,0.0508,,
2010-11-04,8.3,2.8,16.7,0.0254,,
2010-11-05,6.7,2.2,13.9,0.0508,,
2010-11-06,2.8,-2.8,8.9,0.0254,,
2010-11-07,-1.1,-3.3,1.7,0.0508,,
2010-11-08,-6.1,-12.2,0.6,,,
2010-11-09,-3.3,-12.2,8.3,,,
2010-11-10,-4.4,-7.8,2.2,,,
2010-11-11,-3.9,-8.9,3.3,,,
2010-11-12,1.1,-4.4,11.1,,,
2010-11-13,0.6,-2.8,5.6,,,
2010-11-14,2.2,-2.2,8.9,,,
2010-11-15,3.9,-0.6,11.1,,,
2010-11-16,2.2,-2.2,11.7,,0.0546,
2010-11-17,2.2,-2.2,12.2,,0.0744,
2010-11-18,2.8,0.0,7.8,0.0762,0.0762,
2010-11-19,-1.1,-4.4,2.8,0.0508,0.0808,
2010-11-20,-6.7,-9.4,-3.3,,0.096,
2010-11-21,-10.0,-12.2,-5.0,,0.1367,
2010-11-22,-8.3,-11.1,-1.1,,0.1374,
2010-11-23,-10.0,-17.8,-6.7,,0.1298,
2010-11-24,-12.2,-17.8,-6.1,,0.1433,
2010-11-25,-3.3,-11.1,11.1,0.508,0.1374,
2010-11-26,-1.7,-7.8,10.6,,0.1326,
2010-11-27,-6.1,-11.1,-1.7,,0.1273,
2010-11-28,-12.2,-17.8,-5.6,,0.1471,
2010-11-29,-8.3,-17.8,1.1,,0.1443,
2010-11-30,-1.1,-6.1,10.6,,0.1417,
2010-12-01,0.6,-5.0,11.1,,0.1397,
2010-12-02,1.1,-2.2,3.3,0.4064,0.1377,
2010-12-03,1.1,-1.7,6.7,,0.1407,
2010-12-04,-1.1,-2.8,1.7,0.3556,0.141,
2010-12-05,0.0,-3.3,3.9,0.381,0.1455,
2010-12-06,-1.7,-4.4,5.6,,0.1882,
2010-12-07,0.6,-5.0,11.1,,0.1869,
2010-12-08,2.8,-1.1,6.7,,0.1844,
2010-12-09,1.7,0.0,4.4,0.5334,0.1849,
2010-12-10,2.2,0.0,4.4,0.508,0.1877,
2010-12-11,3.3,-2.2,13.9,0.508,0.1864,
2010-12-12,3.9,-1.1,17.2,0.4826,0.1836,
2010-12-13,5.0,0.0,10.6,0.4572,0.1811,
2010-12-14,0.0,-4.4,4.4,0.4318,0.1778,
2010-12-15,-2.8,-7.2,3.9,0.6096,0.2017,
2010-12-16,-7.2,-12.2,2.2,0.5842,0.2024,
2010-12-17,-3.3,-7.2,0.0,0.6096,0.2047,
2010-12-18,-2.2,-3.9,-0.6,1.1176,0.2896,
2010-12-19,-3.3,-6.7,-1.1,1.6002,0.3772,
2010-12-20,-6.7,-8.3,-5.6,,0.4864,
2010-12-21,-5.6,-7.2,-1.7,,0.5235,
2010-12-22,-3.3,-7.8,0.6,2.2352,0.5359,
2010-12-23,-5.0,-11.1,7.8,2.2352,0.5489,
2010-12-24,-2.2,-7.8,7.8,2.1082,0.5476,
2010-12-25,-1.1,-6.1,3.3,2.032,0.5466,
2010-12-26,-6.7,-11.1,2.8,2.0574,0.5535,
2010-12-27,-3.9,-8.9,6.7,1.9558,0.5535,
2010-12-28,-1.7,-6.1,2.8,,0.5522,
2010-12-29,-8.3,-17.2,-4.4,2.286,0.602,
2010-12-30,-14.4,-17.8,-6.1,2.2606,0.6132,
2010-12-31,-9.4,-16.7,0.6,2.1336,0.6132,
2011-01-01,-6.7,-11.7,-1.1,2.0574,0.6116,
2011-01-02,-6.1,-10.6,-1.7,2.2606,0.6373,
2011-01-03,-8.9,-11.7,-0.6,2.286,0.6492,
2011-01-04,-6.7,-11.7,5.6,2.2098,0.6487,
2011-01-05,-4.4,-11.7,6.7,,0.6474,
