2000-09-07,,,,,0.0,
2000-09-08,,,,,0.0,0.0
2000-09-09,,,,,0.0,
2000-09-10,,,,,0.0,
2000-09-11,,,,,0.0,
2000-09-12,,,,,0.0,
2000-09-13,,,,,0.0,0.0005
2000-09-14,,,,,0.0,0.001
2000-09-15,,,,,0.0,0.0003
2000-09-16,,,,,0.0,
2000-09-17,,,,,0.0,0.0
2000-09-18,,,,,0.0,0.0
2000-09-19,,,,,0.0,
2000-09-20,,,,,0.0,
2000-09-21,,,,,0.0,0.0008
2000-09-22,,,,,0.0,
2000-09-23,,,,,0.0,
2000-09-24,,,,,0.0,
2000-09-25,,,,,0.0,
2000-09-26,,,,,0.0,0.0
2000-09-27,,,,,0.0,
2000-09-28,,,,,0.0,
2000-09-29,,,,,0.0,
2000-09-30,,,,,0.0,0.0
2000-10-01,,,,,0.0,0.0008
2000-10-02,,,,,0.0,0.0018
2000-10-03,,,,,0.0,0.0
2000-10-04,,,,,0.0,
2000-10-05,,,,,0.0,
2000-10-06,,,,,0.0,0.0
2000-10-07,,,,,0.0,0.001
2000-10-08,,,,,0.0,0.0
2000-10-09,,,,,0.0,0.0203
2000-10-10,,,,,0.0201,0.0203
2000-10-11,,,,,0.0274,
2000-10-12,,,,,0.0274,
2000-10-13,,,,,0.0254,
2000-10-14,,,,,0.0226,
2000-10-15,,,,,0.0127,0.0
2000-10-16,,,,,0.0102,0.0
2000-10-17,,,,,0.0,
2000-10-18,,,,,0.0,
2000-10-19,,,,,0.0,0.0
2000-10-20,,,,,0.0,0.0053
2000-10-21,,,,,0.0,0.0
2000-10-22,,,,,0.0,0.0018
2000-10-23,,,,,0.0,
2000-10-24,,,,,0.0,0.0003
2000-10-25,,,,,0.0,0.0122
2000-10-26,,,,,0.0213,0.0099
2000-10-27,,,,,0.0368,0.0
2000-10-28,,,,,0.0384,0.0257
2000-10-29,,,,,0.0716,
2000-10-30,,,,,0.112,
2000-10-31,,,,,0.1148,0.0
2000-11-01,,,,,0.1148,0.001
2000-11-02,,,,,0.1146,
2000-11-03,,,,,0.1143,
2000-11-04,,,,,0.1143,
2000-11-05,,,,,0.1143,
2000-11-06,,,,,0.1128,0.0
2000-11-07,,,,,0.111,0.0
2000-11-08,,,,,0.1102,0.0099
2000-11-09,,,,,0.1151,
2000-11-10,,,,,0.1394,0.1765
2000-11-11,,,,,0.146,0.0008
2000-11-12,,,,,0.1458,0.0005
2000-11-13,,,,,0.146,
2000-11-14,,,,,0.1524,
2000-11-15,,,,,0.1524,
2000-11-16,,,,,0.1527,0.0
2000-11-17,,,,,0.1527,0.0013
2000-11-18,,,,,0.1534,0.0
2000-11-19,,,,,0.1534,0.0
2000-11-20,,,,,0.1534,0.0
2000-11-21,,,,,0.1537,0.002
2000-11-22,,,,,0.1534,0.0
2000-11-23,,,,,0.1537,0.0
2000-11-24,,,,,0.1542,0.0
2000-11-25,,,,,0.1539,0.0
2000-11-26,,,,,0.1534,0.0008
2000-11-27,,,,,0.1534,0.0
2000-11-28,,,,,0.1529,0.0
2000-11-29,,,,,0.1544,0.0272
2000-11-30,,,,,0.1808,0.0025
2000-12-01,,,,,0.1803,0.001
2000-12-02,,,,,0.1798,
2000-12-03,,,,,0.1829,
2000-12-04,,,,,0.1829,0.0
2000-12-05,,,,,0.1806,0.0
2000-12-06,,,,,0.1796,0.0015
2000-12-07,,,,,0.1796,
2000-12-08,,,,,0.1796,
2000-12-09,,,,,0.1796,
2000-12-10,,,,,0.1854,
2000-12-11,,,,,0.1854,
2000-12-12,,,,,0.2083,
2000-12-13,,,,,0.2083,
2000-12-14,,,,,0.2413,
2000-12-15,,,,,0.2565,
2000-12-16,,,,,0.2591,
2000-12-17,,,,,0.2591,
2000-12-18,,,,,0.2591,
2000-12-19,,,,,0.2591,0.0
2000-12-20,,,,,0.2576,0.0003
2000-12-21,,,,,0.2576,0.0
2000-12-22,,,,,0.2583,0.0013
2000-12-23,,,,,0.2586,
2000-12-24,,,,,0.2586,
2000-12-25,,,,,0.2586,
2000-12-26,,,,,0.2565,0.0
2000-12-27,,,,,0.2568,
2000-12-28,,,,,0.2581,
2000-12-29,,,,,0.2578,
2000-12-30,,,,,0.2578,0.0013
2000-12-31,,,,,0.2573,
2001-01-01,,,,,0.2573,
2001-01-02,,,,,0.2573,0.0
2001-01-03,,,,,0.257,0.0
2001-01-04,,,,,0.2573,0.0
2001-01-05,,,,,0.257,0.0008
2001-01-06,,,,,0.2565,0.0013
2001-01-07,,,,,0.256,0.0003
2001-01-08,,,,,0.2555,0.0157
2001-01-09,,,,,0.2667,0.0074
2001-01-10,,,,,0.2692,0.0401
2001-01-11,,,,,0.3459,0.0282
2001-01-12,,,,,0.364,0.0
2001-01-13,,,,,0.3655,0.0038
2001-01-14,,,,,0.3678,0.001
2001-01-15,,,,,0.3683,0.0
2001-01-16,,,,,0.3838,0.0008
2001-01-17,,,,,0.3863,0.0008
2001-01-18,,,,,0.3884,0.0023
2001-01-19,,,,,0.3917,0.0
2001-01-20,,,,,0.3909,0.0003
2001-01-21,,,,,0.3914,0.0003
2001-01-22,,,,,0.3919,0.0
2001-01-23,,,,,0.3912,
2001-01-24,,,,,0.4303,
2001-01-25,,,,,0.443,0.015
2001-01-26,,,,,0.4686,0.0069
2001-01-27,,,,,0.4691,0.0
2001-01-28,,,,,0.4747,0.0003
2001-01-29,,,,,0.4755,0.0038
2001-01-30,,,,,0.4796,
2001-01-31,,,,,0.4796,
2001-02-01,,,,,0.4796,0.0
2001-02-02,,,,,0.4796,0.0008
2001-02-03,,,,,0.4831,0.0
2001-02-04,,,,,0.4801,
2001-02-05,,,,,0.4836,
2001-02-06,,,,,0.4826,0.0079
2001-02-07,,,,,0.4851,0.0005
2001-02-08,,,,,0.4945,0.0003
2001-02-09,,,,,0.4991,0.0267
2001-02-10,,,,,0.5359,0.0348
2001-02-11,,,,,0.5753,0.0328
2001-02-12,,,,,0.6119,0.0079
2001-02-13,,,,,0.6165,0.0018
2001-02-14,,,,,0.619,0.001
2001-02-15,,,,,0.619,0.0
2001-02-16,,,,,0.6198,0.0
2001-02-17,,,,,0.6203,0.001
2001-02-18,,,,,0.6261,0.0089
2001-02-19,,,,,0.6386,0.0244
2001-02-20,,,,,0.6802,0.0155
2001-02-21,,,,,0.6932,0.0231
2001-02-22,,,,,0.7193,0.0193
2001-02-23,,,,,0.7445,0.0033
2001-02-24,,,,,0.7463,
2001-02-25,,,,,0.7823,
2001-02-26,,,,,0.7849,0.0
2001-02-27,,,,,0.7849,0.0
2001-02-28,,,,,0.7849,0.0
2001-03-01,,,,,0.7851,0.002
2001-03-02,,,,,0.7892,0.019
2001-03-03,,,,,0.8075,0.0008
2001-03-04,,,,,0.8247,0.0282
2001-03-05,,,,,0.8738,0.0272
2001-03-06,,,,,0.8953,0.0005
2001-03-07,,,,,0.8953,
2001-03-08,,,,,0.8953,
2001-03-09,,,,,0.8933,
2001-03-10,,,,,0.8941,
2001-03-11,,,,,0.8941,
2001-03-12,,,,,0.8941,
2001-03-13,,,,,0.891,0.0005
2001-03-14,,,,,0.889,
2001-03-15,,,,,0.889,
2001-03-16,,,,,0.889,
2001-03-17,,,,,0.889,
2001-03-18,,,,,0.8839,
2001-03-19,,,,,0.8788,0.0
2001-03-20,,,,,0.8738,0.0
2001-03-21,,,,,0.8687,0.0
2001-03-22,,,,,0.8636,0.0036
2001-03-23,,,,,0.8585,
2001-03-24,,,,,0.8534,-0.0025
2001-03-25,,,,,0.8484,0.0142
2001-03-26,,,,,0.8433,
2001-03-27,,,,,0.8382,
2001-03-28,,,,,0.8331,
2001-03-29,,,,,0.8255,
2001-03-30,,,,,0.8179,0.0
2001-03-31,,,,,0.8067,0.0003
2001-04-01,,,,,0.7953,0.0
2001-04-02,,,,,0.7739,0.0036
2001-04-03,,,,,0.759,0.0036
2001-04-04,,,,,0.7574,
2001-04-05,,,,,0.7569,0.0041
2001-04-06,,,,,0.7615,0.0239
2001-04-07,,,,,0.8075,0.0404
2001-04-08,,,,,0.8308,0.0046
2001-04-09,,,,,0.8374,0.0
2001-04-10,,,,,0.8471,0.0013
2001-04-11,,,,,0.8509,0.0269
2001-04-12,,,,,0.886,0.003
2001-04-13,,,,,0.8908,0.0
2001-04-14,,,,,0.8791,-0.0025
2001-04-15,,,,,0.8672,
2001-04-16,,,,,0.8522,
2001-04-17,,,,,0.857,
2001-04-18,,,,,0.857,0.0259
2001-04-19,,,,,0.8725,0.0394
2001-04-20,,,,,0.9002,0.031
2001-04-21,,,,,0.9398,0.0086
2001-04-22,,,,,0.9403,0.0
2001-04-23,,,,,0.9403,
2001-04-24,,,,,0.95,
2001-04-25,,,,,0.9474,
2001-04-26,,,,,0.9451,0.0015
2001-04-27,,,,,0.9063,0.0
2001-04-28,,,,,0.8915,0.0023
2001-04-29,,,,,0.8639,0.0
2001-04-30,,,,,0.8575,0.0013
2001-05-01,,,,,0.8331,0.0
2001-05-02,,,,,0.8019,0.0003
2001-05-03,,,,,0.7783,
2001-05-04,,,,,0.765,0.0015
2001-05-05,,,,,0.7534,0.001
2001-05-06,,,,,0.7308,
2001-05-07,,,,,0.7036,0.0023
2001-05-08,,,,,0.6688,0.0
2001-05-09,,,,,0.6368,0.0018
2001-05-10,,,,,0.6101,
2001-05-11,,,,,0.5819,
2001-05-12,,,,,0.5491,0.0038
2001-05-13,,,,,0.5212,0.0
2001-05-14,,,,,0.4851,0.0
2001-05-15,,,,,0.4557,0.0112
2001-05-16,,,,,0.4328,
2001-05-17,,,,,0.3934,
2001-05-18,,,,,0.3559,
2001-05-19,,,,,0.3175,
2001-05-20,,,,,0.2743,
2001-05-21,,,,,0.2159,
2001-05-22,,,,,0.1587,0.003
2001-05-23,,,,,0.1008,0.0
2001-05-24,,,,,0.0389,
2001-05-25,,,,,0.0,0.0
2001-05-26,,,,,0.0,0.0015
2001-05-27,,,,,0.0,0.0005
2001-05-28,,,,,0.0,0.0
2001-05-29,,,,,0.0,0.0
2001-05-30,,,,,0.0,0.0
2001-05-31,,,,,0.0,0.0023
2001-06-01,,,,,0.0,0.0003
2001-06-02,,,,,0.0,
2001-06-03,,,,,0.0,0.0
2001-06-04,,,,,0.0,0.0
2001-06-05,,,,,0.0,0.0008
2001-06-06,,,,,0.0,
2001-06-07,,,,,0.0,
2001-06-08,,,,,0.0,
2001-06-09,,,,,0.0,0.0
2001-06-10,,,,,0.0,0.0008
2001-06-11,,,,,0.0,0.0005
2001-06-12,,,,,0.0,0.0
2001-06-13,,,,,0.0,
2001-06-14,,,,,0.0,0.0025
2001-06-15,,,,,0.0,0.0008
2001-06-16,,,,,0.0,0.0005
2001-06-17,,,,,0.0,0.0
2001-06-18,,,,,0.0,0.0005
2001-06-19,,,,,0.0,0.0
2001-06-20,,,,,0.0,0.0005
2001-06-21,,,,,0.0,0.0018
2001-06-22,,,,,0.0,0.0
2001-06-23,,,,,0.0,0.0
2001-06-24,,,,,0.0,0.0
2001-06-25,,,,,0.0,0.0074
2001-06-26,,,,,0.0,0.0094
2001-06-27,,,,,0.0,0.0043
2001-06-28,,,,,0.0,
2001-06-29,,,,,0.0,0.001
2001-06-30,,,,,0.0,-0.0025
2001-07-01,,,,,0.0,
2001-07-02,,,,,0.0,
2001-07-03,,,,,0.0,
2001-07-04,,,,,0.0,0.0
2001-07-05,,,,,0.0,0.0
2001-07-06,,,,,0.0,
2001-07-07,,,,,0.0,
2001-07-08,,,,,0.0,
2001-07-09,,,,,0.0,
2001-07-10,,,,,0.0,
2001-07-11,,,,,0.0,
2001-07-12,,,,,0.0,
2001-07-13,,,,,0.0,
2001-07-14,,,,,0.0,
2001-07-15,,,,,0.0,
2001-07-16,,,,,0.0,0.0
2001-07-17,,,,,0.0,0.0
2001-07-18,,,,,0.0,0.0
2001-07-19,,,,,0.0,0.0
2001-07-20,,,,,0.0,0.0
2001-07-21,,,,,0.0,0.0
2001-07-22,,,,,0.0,0.0
2001-07-23,,,,,0.0,0.0
2001-07-24,,,,,0.0,0.0
2001-07-25,,,,,0.0,
2001-07-26,,,,,0.0,0.0
2001-07-27,,,,,0.0,0.0
2001-07-28,,,,,0.0,0.0
2001-07-29,,,,,0.0,0.0
2001-07-30,,,,,0.0,0.0
2001-07-31,,,,,0.0,0.0
2001-08-01,,,,,0.0,0.0
2001-08-02,,,,,0.0,0.0
2001-08-03,,,,,0.0,0.0
2001-08-04,,,,,0.0,0.0
2001-08-05,,,,,0.0,0.0
2001-08-06,,,,,0.0,0.0
2001-08-07,,,,,0.0,0.0
2001-08-08,,,,,0.0,0.0
2001-08-09,,,,,0.0,0.0
2001-08-10,,,,,0.0,0.0
2001-08-11,,,,,0.0,0.0
2001-08-12,,,,,0.0,0.0
2001-08-13,,,,,0.0,0.0
2001-08-14,,,,,0.0,0.0
2001-08-15,,,,,0.0,0.0
2001-08-16,,,,,0.0,0.0
2001-08-17,,,,,0.0,0.0
2001-08-18,,,,,0.0,0.0
2001-08-19,,,,,0.0,0.0
2001-08-20,,,,,0.0,0.0
2001-08-21,,,,,0.0,0.0
2001-08-22,,,,,0.0,0.0
2001-08-23,,,,,0.0,0.0
2001-08-24,,,,,0.0,0.0
2001-08-25,,,,,0.0,0.0
2001-08-26,,,,,0.0,0.0
2001-08-27,,,,,0.0,0.0
2001-08-28,,,,,0.0,0.0
2001-08-29,,,,,0.0,0.0
2001-08-30,,,,,0.0,0.0
2001-08-31,,,,,0.0,0.0
2001-09-01,,,,,0.0,0.0
2001-09-02,,,,,0.0,0.0
2001-09-03,,,,,0.0,0.0
2001-09-04,,,,,0.0,0.0
2001-09-05,,,,,0.0,0.0
2001-09-06,,,,,0.0,
2001-09-07,,,,,0.0,
2001-09-08,,,,,0.0,0.0056
2001-09-09,,,,,0.0,
2001-09-10,,,,,0.0,
2001-09-11,,,,,0.0,0.003
2001-09-12,,,,,0.0,0.0056
2001-09-13,,,,,0.0,
2001-09-14,,,,,0.0,0.0
2001-09-15,,,,,0.0,
2001-09-16,,,,,0.0,0.0008
2001-09-17,,,,,0.0,0.0008
2001-09-18,,,,,0.0,0.0
2001-09-19,,,,,0.0,
2001-09-20,,,,,0.0,
2001-09-21,,,,,0.0,
2001-09-22,,,,,0.0,
2001-09-23,,,,,0.0,
2001-09-24,,,,,0.0,
2001-09-25,,,,,0.0,0.0
2001-09-26,,,,,0.0,
2001-09-27,,,,,0.0,
2001-09-28,,,,,0.0,
2001-09-29,,,,,0.0,
2001-09-30,,,,,0.0,
2001-10-01,,,,,0.0,
2001-10-02,,,,,0.0,
2001-10-03,,,,,0.0,
2001-10-04,,,,,0.0,
2001-10-05,,,,,0.0,
2001-10-06,,,,,0.0,
2001-10-07,,,,,0.0,
2001-10-08,,,,,0.0,
2001-10-09,,,,,0.0,
2001-10-10,,,,,0.0,
2001-10-11,,,,,0.0,
2001-10-12,,,,,0.0,
2001-10-13,,,,,0.0,
2001-10-14,,,,,0.0,
2001-10-15,,,,,0.0,
2001-10-16,,,,,0.0,
2001-10-17,,,,,0.0,
2001-10-18,,,,,0.0,
2001-10-19,,,,,0.0,
2001-10-20,,,,,0.0,
2001-10-21,,,,,0.0,
2001-10-22,,,,,0.0,
2001-10-23,,,,,0.0,
2001-10-24,,,,,0.0,
2001-10-25,,,,,0.0,
2001-10-26,,,,,0.0,
2001-10-27,,,,,0.0,
2001-10-28,,,,,0.0,
2001-10-29,,,,,0.0,
2001-12-06,,,,,0.4762,
2001-12-10,,,,,0.4966,
2001-12-14,,,,,0.5408,
2001-12-17,,,,,0.5817,
2001-12-18,,,,,0.5822,
2001-12-19,,,,,0.5842,
2001-12-20,,,,,0.5842,
2001-12-26,,,,,0.6739,
2002-01-03,,,,,,0.0
2002-01-04,,,,,,0.0
2002-01-05,,,,,,0.0
2002-01-06,,,,,,0.0
2002-01-07,,,,,,0.0
2002-01-08,,,,,,0.0
2002-01-09,,,,,,0.0
2002-01-10,,,,,,0.0
2002-01-11,,,,,,0.0
2002-01-12,,,,,,0.0
2002-01-13,,,,,,0.0
2002-01-14,,,,,,0.0
2002-01-15,,,,,,0.0
2002-01-16,,,,,0.8189,0.0
2002-01-17,,,,,0.8324,0.0
2002-01-18,,,,,,0.0
2002-01-19,,,,,,0.0
2002-01-23,,,,,,0.0
2002-01-24,,,,,,0.0
2002-01-25,,,,,,0.0
2002-01-26,,,,,,0.0
2002-01-27,,,,,,0.0
2002-01-28,,,,,,0.0
2002-01-29,,,,,0.9228,0.0
2002-01-30,,,,,0.9238,0.0
2002-01-31,,,,,0.9241,0.0
2002-02-01,,,,,0.9296,0.0
2002-02-02,,,,,0.9322,0.0
2002-02-03,,,,,0.9347,0.0
2002-02-04,,,,,0.9347,0.0
2002-02-05,,,,,0.9347,0.0
2002-02-06,,,,,0.9345,
2002-02-07,,,,,0.9362,0.0015
2002-02-08,,,,,0.9672,0.0267
2002-02-09,,,,,0.9703,0.0013
2002-02-10,,,,,0.9728,0.0
2002-02-11,,,,,0.9779,0.0018
2002-02-12,,,,,0.9804,0.0003
2002-02-13,,,,,0.983,0.0
2002-02-14,,,,,0.983,0.0023
2002-02-15,,,,,0.983,0.0033
2002-02-16,,,,,0.983,0.0003
2002-02-17,,,,,0.983,0.0315
2002-02-18,,,,,1.0254,0.0
2002-02-19,,,,,1.0343,0.0284
2002-02-20,,,,,1.0719,
2002-02-21,,,,,1.0719,
2002-02-22,,,,,1.0719,0.0013
2002-02-23,,,,,1.0719,0.0
2002-02-24,,,,,1.0719,0.0
2002-02-25,,,,,1.0719,0.0
2002-02-26,,,,,1.0719,0.0
2002-02-27,,,,,1.0719,0.0003
2002-02-28,,,,,1.0719,0.0
2002-03-01,,,,,1.0719,0.0
2002-03-02,,,,,1.0719,0.0
2002-03-03,,,,,1.0719,0.0
2002-03-04,,,,,1.0724,0.0
2002-03-05,,,,,1.0729,0.0036
2002-03-06,,,,,1.078,0.0698
2002-03-07,,,,,1.1847,0.0437
2002-03-08,,,,,1.2154,0.002
2002-03-09,,,,,1.2195,0.0005
2002-03-10,,,,,1.2212,0.0036
2002-03-11,,,,,1.2291,0.016
2002-03-12,,,,,1.2512,0.0
2002-03-13,,,,,1.2512,0.0018
2002-03-14,,,,,1.2512,0.0023
2002-03-15,,,,,1.2532,0.0
2002-03-16,,,,,1.2644,0.013
2002-03-17,,,,,1.272,0.0168
2002-03-18,,,,,1.2911,0.0
2002-03-19,,,,,1.2924,0.0
2002-03-20,,,,,1.2926,
2002-03-21,,,,,1.27,
2002-03-22,,,,,1.2631,0.0
2002-03-23,,,,,1.2631,
2002-03-24,,,,,1.3208,
2002-03-25,,,,,1.3462,
2002-03-26,,,,,1.3457,0.0003
2002-03-27,,,,,1.3244,0.0
2002-03-28,,,,,1.3061,0.0003
2002-03-29,,,,,1.2929,0.0
2002-03-30,,,,,1.2852,0.0
2002-03-31,,,,,1.2776,0.0
2002-04-01,,,,,1.27,0.0
2002-04-02,,,,,1.2598,0.0003
2002-04-03,,,,,1.2532,0.0
2002-04-04,,,,,1.2459,0.0
2002-04-05,,,,,1.2319,0.0
2002-04-06,,,,,1.206,0.0
2002-04-07,,,,,1.1836,0.0015
2002-04-08,,,,,1.1714,0.003
2002-04-09,,,,,1.1661,0.0003
2002-04-10,,,,,1.1633,0.0
2002-04-11,,,,,1.1598,0.0
2002-04-12,,,,,1.1585,0.0
2002-04-13,,,,,1.1326,0.0008
2002-04-14,,,,,1.1171,0.0003
2002-04-15,,,,,1.0922,
2002-04-16,,,,,1.0795,0.017
2002-04-17,,,,,1.082,0.0396
2002-04-18,,,,,1.095,0.0015
2002-04-19,,,,,1.1181,0.0003
2002-04-20,,,,,1.1196,0.0015
2002-04-21,,,,,1.1217,0.0
2002-04-22,,,,,1.1135,0.0
2002-04-23,,,,,1.1125,0.002
2002-04-24,,,,,1.1077,0.0023
2002-04-25,,,,,1.1034,0.0
2002-04-26,,,,,1.0886,0.0033
2002-04-27,,,,,1.0754,0.0135
2002-04-28,,,,,1.0731,0.0033
2002-04-29,,,,,1.064,0.0297
2002-04-30,,,,,1.1046,0.0074
2002-05-01,,,,,1.112,0.0036
2002-05-02,,,,,1.1135,0.0015
2002-05-03,,,,,1.1097,0.0036
2002-05-04,,,,,1.1024,0.0
2002-05-05,,,,,1.0922,0.0
2002-05-06,,,,,1.0719,
2002-05-07,,,,,1.0498,0.0
2002-05-08,,,,,1.0122,0.0
2002-05-09,,,,,0.9784,0.0
2002-05-10,,,,,0.95,0.0003
2002-05-11,,,,,0.9144,0.0015
2002-05-12,,,,,0.905,0.002
2002-05-13,,,,,0.8796,0.0038
2002-05-14,,,,,0.8433,
2002-05-15,,,,,0.8049,0.0
2002-05-16,,,,,0.7765,0.0013
2002-05-17,,,,,0.7429,0.0
2002-05-18,,,,,0.7084,0.0025
2002-05-19,,,,,0.6703,0.001
2002-05-20,,,,,0.667,0.033
2002-05-21,,,,,0.701,0.014
2002-05-22,,,,,0.7028,0.0025
2002-05-23,,,,,0.7046,0.0076
2002-05-24,,,,,0.6972,0.0
2002-05-25,,,,,0.68,0.0
2002-05-26,,,,,0.6525,0.0005
2002-05-27,,,,,0.6142,0.0025
2002-05-28,,,,,0.5745,0.0
2002-05-29,,,,,0.5339,0.0005
2002-05-30,,,,,0.4818,0.0
2002-05-31,,,,,0.4293,0.0
2002-06-01,,,,,0.382,
2002-06-02,,,,,0.3444,0.0013
2002-06-03,,,,,0.3104,0.0018
2002-06-04,,,,,0.272,0.001
2002-06-05,,,,,0.2256,0.0
2002-06-06,,,,,0.1681,0.0
2002-06-07,,,,,0.1156,0.0
2002-06-08,,,,,0.0452,
2002-06-09,,,,,0.0178,0.0018
2002-06-10,,,,,0.0,0.002
2002-06-11,,,,,0.0,0.0013
2002-06-12,,,,,0.0,0.0
2002-06-13,,,,,0.0,0.0
2002-06-14,,,,,0.0,0.0003
2002-06-15,,,,,0.0,0.0
2002-06-16,,,,,0.0,0.0008
2002-06-17,,,,,0.0,0.0
2002-06-18,,,,,0.0,0.0
2002-06-19,,,,,0.0,0.0005
2002-06-20,,,,,0.0,0.0
2002-06-21,,,,,0.0,0.0
2002-06-22,,,,,0.0,0.0005
2002-06-23,,,,,0.0,0.0
2002-06-24,,,,,0.0,0.0008
2002-06-25,,,,,0.0,0.0013
2002-06-26,,,,,0.0,0.0
2002-06-27,,,,,0.0,0.0
2002-06-28,,,,,0.0,0.0
2002-06-29,,,,,0.0,0.0
2002-06-30,,,,,0.0,0.0003
2002-07-01,,,,,0.0,0.0
2002-07-02,,,,,0.0,0.0
2002-07-03,,,,,0.0,0.0
2002-07-04,,,,,0.0,0.0005
2002-07-05,,,,,0.0,0.0005
2002-07-06,,,,,0.0,0.0
2002-07-07,,,,,0.0,0.0
2002-07-08,,,,,0.0,0.001
2002-07-09,,,,,0.0,0.0
2002-07-10,,,,,0.0,0.0003
2002-07-11,,,,,0.0,0.0
2002-07-12,,,,,0.0,
2002-07-13,,,,,0.0,
2002-07-14,,,,,0.0,
2002-07-15,,,,,0.0,
2002-07-16,,,,,0.0,0.0
2002-07-17,,,,,0.0,0.0008
2002-07-18,,,,,0.0,0.0003
2002-07-19,,,,,0.0,0.0
2002-07-20,,,,,0.0,0.0
2002-07-21,,,,,0.0,0.0
2002-07-22,,,,,0.0,0.0
2002-07-23,,,,,0.0,0.0003
2002-07-24,,,,,0.0,0.0
2002-07-25,,,,,0.0,0.0
2002-07-26,,,,,0.0,0.001
2002-07-27,,,,,0.0,0.0
2002-07-28,,,,,0.0,0.0003
2002-07-29,,,,,0.0,0.0003
2002-07-30,,,,,0.0,0.0
2002-07-31,,,,,0.0,0.0
2002-08-01,,,,,0.0,0.0003
2002-08-02,,,,,0.0,0.0
2002-08-03,,,,,0.0,0.0
2002-08-04,,,,,0.0,0.0
2002-08-05,,,,,0.0,0.0003
2002-08-06,,,,,0.0,0.0
2002-08-07,,,,,0.0,0.0015
2002-08-08,,,,,0.0,0.0013
2002-08-09,,,,,0.0,0.0003
2002-08-10,,,,,0.0,0.0005
2002-08-11,,,,,0.0,0.0
2002-08-12,,,,,0.0,0.0003
2002-08-13,,,,,0.0,0.0
2002-08-14,,,,,0.0,
2002-08-15,,,,,0.0,0.003
2002-08-16,,,,,0.0,0.0
2002-08-17,,,,,0.0,0.0005
2002-08-18,,,,,0.0,0.0
2002-08-19,,,,,0.0,0.0
2002-08-20,,,,,0.0,0.0
2002-08-21,,,,,0.0,0.0003
2002-08-22,,,,,0.0,0.0
2002-08-23,,,,,0.0,0.0
2002-08-24,,,,,0.0,0.0
2002-08-25,,,,,0.0,0.0003
2002-08-26,,,,,0.0,0.0015
2002-08-27,,,,,0.0,0.0
2002-08-28,,,,,0.0,0.0
2002-08-29,,,,,0.0,0.0005
2002-08-30,,,,,0.0,0.0
2002-08-31,,,,,0.0,0.0003
2002-09-01,,,,,0.0,0.0
2002-09-02,,,,,0.0,0.0
2002-09-03,,,,,0.0,0.0003
2002-09-04,,,,,0.0,0.0018
2002-09-05,,,,,0.0,0.0
2002-09-06,,,,,0.0,-0.0025
2002-09-07,,,,,0.0,0.003
2002-09-08,,,,,0.0,0.0013
2002-09-09,,,,,0.0,0.0005
2002-09-10,,,,,0.0,0.0005
2002-09-11,,,,,0.0,0.0003
2002-09-12,,,,,0.0,0.0008
2002-09-13,,,,,0.0,0.0
2002-09-14,,,,,0.0,0.0005
2002-09-15,,,,,0.0,0.0
2002-09-16,,,,,0.0,0.0003
2002-09-17,,,,,0.0,0.0
2002-09-18,,,,,0.0,0.0033
2002-09-19,,,,,0.0,0.0
2002-09-20,,,,,0.0,0.0
2002-09-21,,,,,0.0,0.0003
2002-09-22,,,,,0.0,0.0
2002-09-23,,,,,0.0,
2002-09-24,,,,,0.0,0.0005
2002-09-25,,,,,0.0,0.001
2002-09-26,,,,,0.0,0.0
2002-09-27,,,,,0.0,0.0005
2002-09-28,,,,,0.0,0.0066
2002-09-29,,,,,0.0,0.0003
2002-09-30,,,,,0.0,
2002-10-01,,,,,0.0,0.0
2002-10-02,,,,,0.0,0.0
2002-10-03,,,,,0.0,0.0
2002-10-04,,,,,0.0,0.0
2002-10-05,,,,,0.0,0.0
2002-10-06,,,,,0.0,0.0
2002-10-07,,,,,0.0,0.0
2002-10-08,,,,,0.0,0.0
2002-10-09,,,,,0.0,0.0
2002-10-10,,,,,0.0,0.0
2002-10-11,,,,,0.0,0.0
2002-10-12,,,,,0.0,0.0
2002-10-13,,,,,0.0,0.0
2002-10-14,,,,,0.0,0.0
2002-10-15,,,,,0.0,0.0
2002-10-16,,,,,0.0,0.0
2002-10-17,,,,,0.0,0.0
2002-10-18,,,,,0.0,0.0
2002-10-19,,,,,0.0,0.0
2002-10-20,,,,,0.0,0.0
2002-10-21,,,,,0.0,0.0
2002-10-22,,,,,0.0,0.0
2002-10-23,,,,,0.0,0.0
2002-10-24,,,,,0.0,0.0
2002-10-25,,,,,0.0,0.0
2002-10-26,,,,,0.0,0.0
2002-10-27,,,,,0.0,0.0
2002-10-28,,,,,0.0,0.0
2002-10-29,,,,,0.0,0.0
2002-10-30,,,,,0.0,0.0
2002-10-31,,,,,0.0,0.0
2002-11-01,,,,,0.0,0.0
2002-11-02,,,,,0.0,0.0
2002-11-03,,,,,0.0,0.0
2002-11-04,,,,,0.0,0.0
2002-11-05,,,,,0.0,0.0
2002-11-06,,,,,0.0,0.0
2002-11-07,,,,,0.0086,0.0328
2002-11-08,,,,,0.0932,0.1565
2002-11-09,,,,,0.1501,0.0279
2002-11-10,,,,,0.1636,0.0325
2002-11-11,,,,,0.1877,0.0028
2002-11-12,,,,,0.1908,0.0
2002-11-13,,,,,0.192,0.0
2002-11-14,,,,,0.1928,0.0
2002-11-15,,,,,0.1925,0.0
2002-11-16,,,,,0.1928,0.0
2002-11-17,,,,,0.1902,0.0
